Name,Co-ordinates,Rating,Info
Kadam Hospital,"('18.5266419', '73.9898883')",0(0),"Private hospital · GXGQ+MX2, Manjri K.H, Taj Haweli, Manjri Budruk
Open ⋅ Closes 2:30 pm ⋅ Reopens 4 pm · 099216 67121"
Pacific Hospital,"('18.5222835', '73.976781')",0(0),"Hospital · Ghule Vasti, Near Suryamukhi Ganpti Mandiri Manjari Bk. Pune, 4412307Maharashtra
Open 24 hours"
Sai care multi-speciality hospital,"('18.5252408', '73.964069')",4.6(45),"Hospital · Ghule nagar
Open 24 hours · 073732 74949"
24x7 Hospital,"('18.553498', '73.7538211')",5.0(1),"Hospital · HQ33+9GW
Open 24 hours · 084120 01166"
Dhanwantari Hospital,"('18.559299', '73.789601')",3.6(13),"General hospital · Dhanwantari Building, Baner Rd
Open now"
SP Multispeciality hospital,"('18.5530987', '73.7535983')",4.9(13),"Hospital · Shakuntala Chembers Near Bus Stop Sus Nande Road, Goan
Open 24 hours · 084120 01166"
Kulkarni Hospital,"('18.5391944', '73.7946188')",4.2(5),"Hospital · Flat 802, Pashan - Sus Rd
Open 24 hours"
Lopmudra Hospital,"('18.5434543', '73.7874799')",4.8(69),"Private hospital · Vishwakarma Nagar, CTS No. 1338, Survey No 148/4, Pashan - Sus Rd, near NIV
Open 24 hours · 080870 22022"
Pashan Hospital Pmc,"('18.5382769', '73.7954102')",4.0(5),"Hospital · GQQW+857, Jay Tulja Bhawani Rd
Open now"
Late Sahadeo Eknath Nimhan Dispensary,"('18.5376696', '73.7952431')",3.0(13),"Hospital · GQQW+339
Open now"
Samarth Hospital,"('18.542204', '73.8290516')",0(0),"General hospital · GRRH+VJM, Aundh Rd
020 6530 2128"
"Om Hospital- General Laparoscopic Surgeon | Orthopaedic Surgeon | Hospital in Shivaji nagar, Pune","('18.529263', '73.8306562')",4.5(82),"Hospital · Vetalbaba Chowk, Anjali Apartment, Senapati Bapat Rd
Open now · 095525 80210"
Jeevan Hospital,"('18.5300398', '73.8373083')",0(0),"Hospital · 1102, A/2, Lakaki Road, Model Colony, Model Colony
098220 92942"
"Police Hospital, Shivajinagar","('18.5265009', '73.8460572')",4.7(3),"Hospital · 1172, Modern Engineering College Rd
Open now"
Lokmanya Hospital For Special Surgery (LHSS),"('18.5293623', '73.828446')",4.8(651),"Hospital · वेटल बाबा चौक, Senapati Bapat Rd
Open 24 hours · 086683 48183"
Suyog Hospital,"('18.5258093', '73.852058')",0(0),"Hospital · GVG2+8RF, Annasaheb Apte, Patil Rd"
Manorama Ogale Memorial Hospital,"('18.5308775', '73.8474492')",3.7(3),"Hospital · 1206/B/2, Shivaji Nagar, Opposite Sambhaji Park Gate No 3, Shivaji Nagar
020 2553 4308"
Shree Samarth Hospital,"('18.5313456', '73.8472926')",0(0),"Hospital · GRJW+GWM, Lunawat Plaza, Shivaji Nagar, Shivaji Nagar
020 2553 4991"
WEST VALLEY MULTISPECIALITY HOSPITAL PVT LTD,"('18.5352121', '73.876501')",4.8(4),"Hospital · 1st Floor, Genesis Building, Balkrishna Sakharam Dhole Patil Rd, above wellness forever
Open 24 hours"
N. M. Wadia Institute of Cardiology,"('18.5307479', '73.8770237')",3.9(98),"General hospital · 32, Sasoon Rd
Open 24 hours · 020 6763 6400"
"Apollo hospital, Pune","('18.5322514', '73.8771373')",4.5(2),"Hospital · Sasoon Rd
1860 500 1066"
Kataria Hospital,"('18.5453936', '73.8855493')",3.5(31),"General hospital · Nagar Rd, Yerawada, above UCO Bank
Open ⋅ Closes 6 pm · 020 2668 0266"
Shah Accident Hospital,"('18.5486399', '73.8892884')",3.2(68),"General hospital · Building 1 & 2, Neeta Park, Airport Rd
Open 24 hours · 020 2669 9578"
Cloudnine Hospital - Kalyaninagar,"('18.5457887', '73.9007306')","4.7(2,213)","Obstetrician-gynecologist · no 212/1b plot, Waves Survey, no. 59, C Ln
Open 24 hours · 099728 99728"
Aditya Hospital,"('18.5406537', '73.9346935')",0(0),"General hospital · Building No A, 2nd Floor, Kharadi Bypass, Chandannagar, Ashoka Nagar
Open ⋅ Closes 9 pm"
Seva Hospital Maternity Home,"('18.5440877', '73.9293689')",0(0),"Hospital · Somnath Nagar, Vadgaon Sheri, Somnath Nagar
Open now · 020 2703 3250"
Anup Nursing Home,"('18.5522', '73.920799')",3.0(7),"General hospital · Mozeswadi, Sr No.36, Wadgaonsheri, Pune, near Tempo Chouk
Open 24 hours · 098900 39147"
Shradha Hospital,"('18.530508', '73.941755')",5.0(2),"Hospital · Shop No.38, Manjari Rd
Open ⋅ Closes 9:30 pm · 098239 21693"
Shree Hospital,"('18.5302451', '73.9398917')",0(0),"Hospital · GWJQ+3XR, Unnamed Road"
ANKUR MULTISPECIALITY HOSPITAL ( ANKUR HOSPITAL),"('18.5329988', '73.9402742')",4.3(76),"Hospital · 49, Keshav Nagar Rd
Open 24 hours · 0788 740 7000"
SHRI SAI HOSPITAL,"('18.5310982', '73.9405721')",2.8(5),"Hospital · S.No. 5, 139 Teachers Colony, 181, Shivaji Chowk, near Maruti Mandir
Open now"
Kodre Hospital,"('18.5317883', '73.93786')",4.0(63),"Hospital · Sr. No. 41, 2, Manjari Rd
Open 24 hours · 098502 66464"
Om Hospital,"('18.5311849', '73.9417978')",3.0(5),"Hospital · GWJR+FPF, Keshav Nagar, Manjari Rd
Open 24 hours · 095455 18503"
Sonography Atrangi Daignostic Centre,"('18.5295348', '73.9444283')",0(0),"General hospital · Shop No 3, Mundhwa Rd
Open ⋅ Closes 9 pm · 093072 81163"
Shree Hospital,"('18.5514755', '73.9412266')",3.0(243),"Hospital · Shree Hospital, kharadi 7/3/B, Gulmohar soc, near Rakshak Nagar Phase 1, behind hotel Radisson
Open 24 hours · 020 4694 1111"
Sai Samarth Hospital,"('18.5280645', '73.952181')",3.7(3),"Hospital · Opp.Orbis School, Near New Poona Bakery, 1St Floor, Manjari Road, Keshav, Nagar, Mundhawa, Pune
Open 24 hours · 096576 02424"
Janhitarth Multi Speciality Hospital,"('18.5277953', '73.9637586')",4.6(27),"Hospital · 2, Ghule Nagar Lane No. 5"
Sanjeevani Multispeciality Hospital,"('18.5913704', '73.7396026')",4.2(217),"General hospital · Shivaji Chowk / Hinjawadi Chowk, Hinjawadi Rd, above IDBI Bank
Open 24 hours · 092256 51258"
Shree Hospital,"('18.5920749', '73.738002')",4.3(13),"General hospital · No.24, Jambhulkar Complex, Hinjawadi Road, Hinjewadi
Open now · 099709 26348"
Hinjawadi Hospital,"('18.5950968', '73.7349148')",3.1(84),"General hospital · 152/2/A-1, Muktangan Complex KPIT Chowk, in front AXIS Bank, Hinjewadi Marunji Rd
Open 24 hours"
IVAA Multi-Speciality Hospital,"('18.5619323', '73.7585794')",4.7(30),"Hospital · 201-YASH-101 VIBGYOR School Road Baner
Open 24 hours · 080 4803 6280"
Dedicate Covid Hospital,"('18.5674724', '73.7740292')",4.3(17),"Government hospital · Ashtagandha Phase 3B
Open 24 hours"
"Jupiter Hospital, Pune","('18.5657127', '73.785962')","4.4(3,624)","Hospital · Lane 3, Baner - Balewadi Rd
Open 24 hours · 091722 84772"
Shashwat Hospital Aundh,"('18.5597445', '73.8028615')",3.8(451),"General hospital · Seasons Rd, near DAV Public School
Open 24 hours · 020 6729 6429"
Unity Hospital,"('18.5595526', '73.8005065')",0(0),"Hospital · 251, Murkute Vidhate Vasti Rd
Open now"
sancheti hospital,"('18.5590696', '73.802849')",4.9(10),"Hospital · HR53+J4H
Open now"
Aundh Institute of Medical Sciences,"('18.5629385', '73.8099508')",3.3(268),"General hospital · Survey No 154, AIMS Rd, Near AIMS Square
Open 24 hours · 020 6740 0100"
Umarji Mother and Child Care Hospital(उमरजी माता आणि लहान मुलांचे रुग्णालय),"('18.5710264', '73.7813015')","Ad 4.7(1,694)","Hospital · Survey no. 13, Umarji Mother and Child Care hospital, 1, Baner - Balewadi Rd, beside Aditya Shagun ""Comfort zone
Open 24 hours · 085548 20001"
SPPU Health Centre,"('18.5485306', '73.8283191')",5.0(2),"Hospital · GRXH+C88
Open ⋅ Closes 8 pm"
Dalvi Hospital,"('18.5330697', '73.8486055')",3.7(42),"Hospital · GRMX+6CH, Babulal Sheikth Path
Open ⋅ Closes 10 pm"
Shri Patil General Hospital,"('18.5487526', '73.8796697')",4.8(23),"Hospital · Yerwada, Gurudwara Rd, near gurudwara
Open 24 hours · 088882 36489"
Shree Samartha Hospital,"('18.5499574', '73.8720646')",5.0(1),"Private hospital · Sr. No. 12, Nr. Guru Dwara, Jai Jawan Nagar, Yerwada, Pune
Open 24 hours · 096049 34215"
Adarsh Hospital,"('18.55176', '73.8972411')",3.0(2),"Hospital · A/27, Vithalrao Vandekar Rd"
Anurwi Foundation,"('18.5478053', '73.8857733')",0(0),"General hospital · Shop No 1, Yerawada, Bhaji Market
Open ⋅ Closes 9 pm · 070285 02285"
Shurusha Hospital,"('18.549024', '73.8926484')",0(0),"Hospital · 27, Nagar Rd
Open 24 hours · 083900 96060"
Matoshri Pathology Laboratory,"('18.5493405', '73.8889065')",0(0),"General hospital · Shop No 7, Yerawada, Netaji School
Open ⋅ Closes 9 pm · 082750 67959"
Shree Hospital,"('18.5533198', '73.89896')",3.2(49),"Hospital · Nagar Rd, Opp Aga Khan Palace
Open now · 098506 87685"
City Care Hospital,"('18.5451273', '73.9219425')",4.1(17),"Private hospital · Kamal Nagar, Kalyani Nagar Rd, near Datta Mandir
Open 24 hours · 095450 68178"
Diagnopein And Homoeopathic Clinic,"('18.5513751', '73.92085')",0(0),"General hospital · Shop No 3 Tampo Chowk, Anjali School
Open ⋅ Closes 11 pm · 099236 75454"
Om Hospital,"('18.5486104', '73.924505')",0(0),"Hospital · GWXF+CRR, Unnamed Road"
Ansh Prakruthik Hospital,"('18.544319', '73.923604')",5.0(2),"Hospital · Laxman Poram Building, near Bhajji Market
Open ⋅ Closes 9 pm"
New Municipal Hospital,"('18.5511708', '73.9390016')",3.0(2),"Hospital · HW2Q+FJ6
Closes soon ⋅ 12 pm ⋅ Opens 9 am Tue"
Shree laxmi Hospital,"('18.5502743', '73.9373174')",4.2(35),"Hospital · HW2P+4W4, Magarpatta Rd, Near Reliance Smart
Open 24 hours · 072489 81478"
Madhuri Paregnancy And Gynae Clinic,"('18.550891', '73.939312')",1.0(1),"General hospital · Shop No 4
Open ⋅ Closes 9 pm · 092848 77793"
Prathmesh Hospital,"('18.5518881', '73.9367628')",1.0(1),"Hospital · Sr No-08, Spring Feild Building, Hadapsar Bypass Road,, Opposite Reliance Mart, Kharadi
Open 24 hours · 020 6030 3520"
Shifa Multispeciality Hospital,"('18.5524218', '73.9399681')",0(0),Hospital · HW2Q+XX8
Dnyandip General Hospital,"('18.5635699', '73.9505861')",5.0(1),"General hospital · BLOCK-A, URBAN NIRVANA, Nagar Rd
Closed ⋅ Opens 10 am Tue · 094223 13184"
Sharda Hospital,"('18.5742975', '73.9827986')",0(0),"General hospital · Shop No. 3, Rajlaxmi Complex, opposite Raisoni College
Open ⋅ Closes 7 pm · 079723 00695"
Vighnaharta Hospital,"('18.5692543', '74.0277031')",0(0),"General hospital · H29H+P34, Wagholi - Kesnand - Wadegaon Rd
072761 53738"
Matoshree Hospital,"('18.5727746', '74.022438')",4.2(5),"General hospital · 2, 3, 4, Saraswati Niwas, Kesnand Rd, near Saraswati Mangal Karyalay
Open now · 096898 99959"
Dignity9 Hospital,"('18.5798048', '73.989464')",4.9(217),"Hospital
Open 24 hours · 095793 56007"
"Ruby Hall Clinic, Hinjawadi, Pune","('18.5926118', '73.7340624')","3.7(1,187)","General hospital · Rajeev Gandhi Infotech Park, MIDC Phase No 1, Plot No, P-33
Open 24 hours · 1800 210 4949"
Sunshine Multispeciality Hospital,"('18.5708693', '73.7718135')",0(0),"Hospital · HQCC+8PW, Pune
Open now"
ACCORD,"('18.5673305', '73.7688368')",2.4(5),"Hospital · Baner Rd, beside D-Mart
020 2729 0704"
"Mahalunge (Ozon)Hospital ,Mahalunge","('18.5732128', '73.7569429')",0(0),"Hospital · 10, Vidhyapeeth Rasta
Open ⋅ Closes 10 pm · 088558 92955"
Benecare Hospital - Best Maternity Hospital | IVF Center in Pune,"('18.5637128', '73.7769691')",4.9(336),"Hospital · Ganraj Chowk, Benecare Hospital SK Business Park, opposite ABZ
Open now · 084596 17839"
Urokul Hospital,"('18.5568073', '73.7694355')",5.0(4),"Hospital · Plot No: 61/2/1, 11/1, Mumbai Pune Bypass Rd, next to Bitwise Terratower
Open 24 hours"
Pratiti Hospital,"('18.5640412', '73.7738685')",0(0),"Hospital
Open ⋅ Closes 5 pm"
Manipal Hospitals Baner,"('18.5663015', '73.7696891')",4.7(419),"Private hospital · Survey No 111/11/1, Veerbhadra Nagar Rd, Mhalunge Main Road
Open 24 hours · 020 6813 8888"
Shree Tvak,"('18.5626771', '73.7793859')",0(0),"General hospital · Flat No 101, Decent Homes, Flat No 101 Decent Home Opposite Urbo Ganraj Chowk, opposite Urbo, near Ganraj Chowk
Open ⋅ Closes 9 pm · 090444 30888"
Kotbagi Hospital,"('18.5619325', '73.8047899')",2.5(68),"General hospital · 163, DP Rd, Near DAV Public School
Open 24 hours · 020 4310 0400"
AIMS HOSPITAL AND RESEARCH CENTER,"('18.5625822', '73.8106399')",3.6(106),"Hospital · HR76+27J, Unnamed Road
Open 24 hours · 089750 44444"
Lokmanya Hospital Aundh,"('18.5620253', '73.8050468')",5.0(1),Hospital · 163/15
Accident Fracture Care,"('18.5602413', '73.8051514')",5.0(1),"General hospital · Shop No 1
Open ⋅ Closes 11 pm · 096899 30608"
Unity Hospital,"('18.561533', '73.812102')",5.0(7),"Hospital · Near, Police Workshop Rd, opposite Bank of India
Open ⋅ Closes 9 pm · 080 4803 6734"
Utility Hospital,"('18.5639652', '73.8127593')",0(0),Hospital · HR77+H4J
Aundh Kuti Hospital,"('18.5629542', '73.8100725')",4.0(50),"Hospital · AIMS Rd
Open ⋅ Closes 5 pm"
Shreyas Hospital,"('18.554958', '73.8085929')",2.9(9),"Private hospital · Sneh Residency, 2, 411007, Hanuman Market Ln
Open 24 hours · 020 2588 0951"
Shewale Hospital Mamta Recdent Khadki Pune 20,"('18.5628968', '73.8321068')",4.0(1),"Hospital · Unnamed Road
Open now"
K. Baburao Genba Shevale Hospital,"('18.5626782', '73.8327006')",4.2(25),"Hospital · HR7M+33G
Open ⋅ Closes 1 pm ⋅ Reopens 4 pm"
Dr. Babasaheb Ambedkar Cantonment General Hospital,"('18.5680192', '73.8486213')",3.7(46),"General hospital · HRCX+932 Bus Stop, Elphinston Road, Kasamali Jumbo Marg
Open now · 020 2581 9283"
Dr.Girme Hospital,"('18.5643132', '73.8392042')",3.0(1),"Hospital · C1
Open 24 hours"
S M Joshi Hospital,"('18.5664375', '73.8479375')",4.8(29),"Private hospital
Open now"
Renu Hospital,"('18.5723203', '73.8373378')",0(0),"General hospital · Hrcp+Ww2, Shop No 1, Bhopdi, Chowk
Open ⋅ Closes 9 pm · 096233 61740"
Serene Hospital,"('18.5698325', '73.882371')",4.0(78),"General hospital · HV9J+WWQ, Sainik Nagar, Vishrantwadi
Open 24 hours · 073879 48886"
Chatrapati Shivray Hospital,"('18.5622844', '73.8968337')",4.1(26),"Hospital · M 11
Open ⋅ Closes 6 pm · 099224 58814"
"Siddharth Hospital, Yerwada, Pune","('18.5607334', '73.893466')",5.0(1),"Hospital · HV6V+79W, Pune"
Sahyadri Super Speciality Hospital Nagar Road,"('18.5541881', '73.8970055')","4.6(6,394)","Hospital · Nagar Rd, near HERMES HERITAGE
Open 24 hours · 088888 22222"
Kedarnath General Hospital,"('18.5675329', '73.8965781')",5.0(1),"General hospital · Ganga Complex, Airport Rd
Open now · 020 2669 5402"
Patil Multispecialty Hospital,"('18.5611961', '73.9214353')",3.0(1),"Hospital · HW6C+FHF
Open 24 hours"
Kohakade Hospital,"('18.5628645', '73.9319802')",3.4(125),"General hospital · Sr no, 49, Nagar Rd, near Vijay Sales
Open 24 hours · 077670 19671"
Ganga Maternity and General Hospital.,"('18.5620386', '73.9286812')",4.4(35),"Hospital · Sai Nagari Lane Number 2
Open 24 hours · 074482 69595"
Patil Multispecialty Hospital,"('18.5636533', '73.9217535')",0(0),"Hospital · HW7C+FP6
Open now"
HealOne Medical Centre,"('18.5638933', '73.9171743')",1.7(6),"Hospital · Survey No. 206/3, Behind Phoenix Market City, Viman Darshan Society
Open now"
Medipoint Hospital,"('18.5630348', '73.9338092')",1.0(1),"General hospital · Shivraj Chowk, Near, Shop No 1 Medipoint Hospital
Open ⋅ Closes 10 pm · 098506 22422"
K K Hospital,"('18.5626507', '73.9381453')",4.7(672),"General hospital · S No. 52/1/6 Samrat Ashok Road, near Mundhwa Bypass
Open 24 hours · 097637 25913"
Columbia Asia Hospital,"('18.5610162', '73.9385301')",0(0),"Hospital · 22/2A Mundhwa - Kharadi Road Chandan Nagar
Open now"
Onkar Hospital,"('18.5628726', '73.9399964')",0(0),"Hospital · 27, Nagar Rd
Open 24 hours · 020 3040 0400"
KAND MEDI SQUARE HOSPITAL,"('18.5628666', '73.9367652')",4.2(5),"Hospital · Nagar Rd
Open 24 hours · 080 4803 6661"
MEDINOVA HOSPITAL,"('18.5763635', '73.963596')",4.7(12),"Hospital · Medinova hospital, Nagar Rd, near Gagan Honda Show Room
Open 24 hours"
Shri Krishna Hospital,"('18.5808977', '73.9885177')",0(0),"General hospital · Shop No 42, Wagholi Road, Road, near by Yesh Electronics
Open ⋅ Closes 9 pm · 092235 19386"
Shree Samartha Hospital,"('18.5819626', '73.9811031')",0(0),"General hospital · Fadai Chowk, Gram Panchayat Rd
Open 24 hours · 098504 03909"
Vansh Hospital,"('18.5756574', '73.9534443')",0(0),"Hospital · 412207
Open ⋅ Closes 7 pm"
Nawale Hospital,"('18.5803977', '73.9813611')",3.4(27),"Hospital · Fadai chowk, Nagar Rd
Open now · 098228 85905"
श्री सिद्धनाथ हॉस्पिटल Shree Siddhnath Hospital,"('18.5810099', '73.982654')",5.0(1),"General hospital · NAGAR HIGHWAY, behind SHIVAJI MAHARAJ STATUE
Open ⋅ Closes 10 pm"
Imax Multispecialty Hospital,"('18.5832615', '73.9864816')",3.7(387),"General hospital · Pune Nagar Road, Kesnand Phata Chowk
Open 24 hours · 080 4275 5438"
"Lifepoint Multispecialty Hospital, Wakad","('18.5977296', '73.7556352')",3.8(720),"General hospital · Sr. No. 145, 1, Mumbai Pune Bypass Rd, near Hotel Sayaji
Open 24 hours · 020 6643 4366"
Surya Mother And Child Super Speciality Hospital,"('18.5872961', '73.7580815')","4.2(2,137)","Hospital · Pune Octroi Naka, Sr. No. 8 near Bhujbal Chowk Mumbai Hwy Hinjawadi, Wakad Rd
Open 24 hours · 020 6791 5400"
Phoenix Hospital,"('18.60465', '73.776174')","4.6(1,214)","General hospital · Aundh Dange Chowk Road, opp. Rythem society, near Kalewadi Phata
Open 24 hours · 075175 10033"
KRIDANAGARI MULTISPECIALITY HOSPITAL,"('18.5727337', '73.7581902')",5.0(5),"Hospital · first floor, Arjun complex, Baner - Mahalunge Rd, above Dr Thawal polyclinic
Open 24 hours"
Health clinic,"('18.5719092', '73.7709028')",4.9(32),"Hospital · Sai Chowk Rd
081809 75006"
Aditya Birla Memorial Hospital Clinic Baner,"('18.5643891', '73.7748781')",1.0(2),"Medical clinic · HQ7F+QX2
Open ⋅ Closes 8 pm"
Sanjivani Vitalife Hospital,"('18.5649294', '73.8020624')",4.2(618),"General hospital · 241, 2/1, New DP Rd
Open 24 hours · 020 6764 3200"
Seva hospital (सेवा हॉस्पिटल ),"('18.5748303', '73.827765')",4.4(32),"General hospital · Seva Hospital, Lane No. 3
Open 24 hours · 091306 38795"
Shree Hospital,"('18.574263', '73.8199232')",4.0(4),"Hospital
Open now"
Makan Hospital,"('18.5757111', '73.8197464')",2.6(24),"Hospital · 9, Ganga Nagar Rd
Open 24 hours · 020 2728 0278"
Seva Hospital,"('18.5791125', '73.8131188')",0(0),"General hospital · Shivaprasad Building, 1, Pushpa Park Rd
Open ⋅ Closes 9 pm · 091306 37895"
"Aundh Chest Hospital, Pune","('18.5758369', '73.8068929')",4.0(35),"Hospital · 13 TO, 15, PCH Campus Rd
Open 24 hours"
"Hindu cemetry, Khadki","('18.571604', '73.8457666')",4.0(1),"Hospital · HRCW+J8R
Open now"
Hedekar Hospital,"('18.570696', '73.8378141')",0(0),"Government hospital · 18, Old Mumbai - Pune Hwy"
Dr. Sayyad Hospital,"('18.5680599', '73.8511906')",0(0),"Hospital · HV92+6FG
Open now"
Moraya Hospital (Multi Speciality),"('18.5821619', '73.8284032')",3.8(48),"General hospital · Gauri Apartment, Pimple Gurav Road, Dapodi
Open 24 hours"
Sheetai Hospital,"('18.5738333', '73.8772874')",0(0),"Hospital · 113/3, Sundar Bhavan, Alandi Rd
084120 73030"
Adarsh Hospital,"('18.567665', '73.8788209')",0(0),Hospital · HV9H+3G8
ICU - RMO Vinod Multispaciality Hospital,"('18.5722286', '73.877829')",0(0),"Hospital · Vishrantwadi Adadi Rd
Closed ⋅ Opens 10:30 pm · 087937 61455"
Health Care Clinic,"('18.567965', '73.87809')",0(0),"Hospital · HV9H+56P, Tank Road, Alandi Rd
Open ⋅ Closes 2 pm ⋅ Reopens 6:30 pm · 091755 14868"
Kasturba Speciality Hospital,"('18.5728613', '73.881718')",4.5(190),"Specialized hospital · Plot No. 99A, EIL Rd, near Janata High School
Open 24 hours · 077220 91700"
Dhanwantari Hospital,"('18.5834284', '73.8858877')",4.1(20),"General hospital · Plot.No 51, 246, near Ganpati Mandir
Open ⋅ Closes 2 pm ⋅ Reopens 6 pm · 098814 44156"
Childrens Clinic,"('18.5801875', '73.8960625')",0(0),"General hospital · Hvjw+3Ch, Shop No 1, Line No 14 Munjabawasti Dhanori Tingare Nagar, Lane Number 14
Open ⋅ Closes 9 pm · 099224 46723"
Bevan Healthcare,"('18.5817647', '73.8752031')",0(0),"General hospital · Hv6W+Fr9 Kalas Co-Operative Housing Society, Shop No. 2, Yerwada, Mahuda Complex
Open ⋅ Closes 6 pm · 096375 12568"
Bhudhrani Hospital,"('18.5652341', '73.9070212')",0(0),"Hospital · HW84+3RR, New Airport Rd"
Poona superspeciality Clinic,"('18.5685898', '73.9072189')",3.6(32),"Hospital · New Airport Road Viman Nagar Town Square complex, above Dorabjee shop
Open ⋅ Closes 1 pm ⋅ Reopens 5 pm · 093562 07536"
Konark multi speciality hospital,"('18.5671498', '73.9132243')",0(0),Hospital · HW87+V75
Ex Servicemen Contributory Health Scheme,"('18.5681141', '73.8975962')",5.0(1),"Hospital · 73/A, Airport Rd"
SMC 9BRD,"('18.5720083', '73.9223815')",4.4(5),"General hospital · HWCC+RX2, Air Force Campus, Viman Nagar
Open 24 hours"
Jeevanshree Hospital(24hr Welcare Clinic) & Diagnostic Center,"('18.5605164', '73.9283222')",2.9(14),"Hospital · Opp. Sarvodaya, Near Water Tank, Old Mundhawa Road, Sunita Nagar, Chandan Nagar
Open ⋅ Closes 2 pm ⋅ Reopens 6 pm · 088559 66669"
Shree Laxmi Hospital,"('18.5611789', '73.9385507')",0(0),"Hospital · No 11, 7 B, Mundhwa - Kharadi Rd"
Care Hospital,"('18.5748462', '73.9606383')",1.6(10),"Hospital · HXF6+W7J, Samrat Ashok Rd
Open 24 hours"
Sai Sheaddha Hospital (Maternity),"('18.5782102', '73.9947284')",5.0(1),"Hospital · HXHV+7VQ, Konark Orchid
Open ⋅ Closes 10 pm · 090226 58691"
Dr. Bhand's Nitya Hospital | BEST HOSPITAL IN HINJEWADI WAKAD PUNE |,"('18.5883737', '73.7416804')",4.4(7),"Hospital · Sakhare Vasti Rd
Open 24 hours · 094044 77725"
citycare hospital,"('18.5917223', '73.7391335')",3.4(5),"Hospital · HPRQ+MMJ, Shivaji Chowk Opp Police Chowki
Open now · 090280 93475"
Mulshi Millennium Hospital and ICU,"('18.5907872', '73.7393733')",3.1(25),"Private hospital · Sai Shraddha Complex Shivaji Chowk, Wakad Rd, opposite IDBI BANK
Open 24 hours · 093257 95206"
Helambe Hospital,"('18.5893942', '73.7523553')",3.8(5),"Hospital · Wakad 411 057
Open ⋅ Closes 8 pm"
Sanjeevan Clinic Balewadi,"('18.5786258', '73.7758863')",5.0(2),"Hospital · Gulmohar Sanjeevan Clinic Opposite to Kunal Aspire Complex, 51/A, Bajirav Shripati Road
Open ⋅ Closes 1 pm · 077699 59421"
Ojas Hospital,"('18.5926216', '73.7625155')",1.0(2),"Hospital · HQV7+22R
Open 24 hours · 086249 14694"
Cradle Hospital,"('18.5908099', '73.7849183')",4.6(48),"Hospital · Shanti Niketan Society
Open 24 hours"
Asha Kiran Hospital,"('18.5718883', '73.7810718')",4.5(2),"Hospital · Block No. 102/103, 1st Floor, Palladium Square,
Open ⋅ Closes 6:30 pm · 083083 06660"
Pushp Clinic,"('18.5974087', '73.7904021')",0(0),"General hospital · Shop No 14, Kokane Chowk
Open ⋅ Closes 6 pm · 095278 00909"
Bora Hospital,"('18.5828916', '73.8123475')",4.0(44),"General hospital · HRM6+5W5
Open 24 hours · 020 2728 2846"
District Hospital Pune,"('18.576736', '73.8055575')",3.8(201),"Government hospital · HRG4+M6V, Aundh - Ravet BRTS Rd, near Sangvi
Open 24 hours · 020 2746 2514"
Aditya Hospital,"('18.5863542', '73.8136913')",4.3(16),"General hospital · HRP7+GFW, Suyog Colony, Pimple Gurav
Open 24 hours · 090754 71913"
Pagare Hospital,"('18.5890988', '73.8165986')",4.1(12),"General hospital · HRQ8+JJQ, Pagare Hospital Gangardenagar
Open ⋅ Closes 2 pm ⋅ Reopens 4 pm"
Shree Vishr Clinic,"('18.5818645', '73.8158418')",0(0),"General hospital · Shop No 2, Ayurvedic Clinic Service, Krishna Chowk
Open ⋅ Closes 10 pm · 094223 59455"
Pooja Hospital,"('18.5891737', '73.8191366')",3.8(44),"General hospital · Survey no. 43/1/1, Anand Park, Dapodi Rd
Open ⋅ Closes 11 pm"
BHAKTI HOSPITAL,"('18.5851587', '73.819713')",3.0(2),"Hospital · Classica Heights, Rajmata Jijau Marg
Open ⋅ Closes 1:30 pm"
Shree Multispeciality Hospital Maternity & ICU,"('18.582229', '73.8131138')",4.8(33),"Hospital · Kirti Nagar Kranti Chowk, Survey no 71/1, New Sangvi Main Rd, opposite to Dharmveer Sambhaji Bank
Open 24 hours · 091460 18505"
Lunkad Hospital,"('18.5840674', '73.8331993')",2.9(26),"Hospital · HRMM+J7G, Mumbai-Pune Road, Dapodi
Open 24 hours · 020 2714 8194"
P C M C Hospital,"('18.5881', '73.832157')",5.0(1),"Hospital · HRQJ+6VM, Chatrapati Shivaji, Maharaj Chowk
Closes soon ⋅ 12 pm ⋅ Opens 8 am Tue"
Nusinha Hospital Cardio Diabetic Center,"('18.5821996', '73.8287712')",3.8(29),"Hospital
Open 24 hours · 084466 68877"
Konkar Hospital,"('18.5807652', '73.876037')",4.0(1),"Hospital · A/70, Kastuba Housing Society, Vishrantwadi, Vishrantwadi, near Alandi Road
098500 35463"
Pune Municipal Clinic,"('18.5781186', '73.8749101')",3.0(4),"Hospital · Government Hospital, Vishrantwadi, Alka Avinash Road
Open ⋅ Closes 2 pm ⋅ Reopens 4 pm"
CT Nursing Home | Best Gynecologist / Maternity / Neonatal Care / Laparoscopic / Infertility Specialist Hospital in Dhanori,"('18.5968821', '73.9001378')",3.9(453),"General hospital · Shree Ram Pride, 16, Dhanori Rd
Open 24 hours · 077091 83772"
Harsh Hospital,"('18.5918232', '73.8985041')",0(0),"Hospital · sr.no. 28, near Shree Vighnaharta Ganesh Mandir
Open ⋅ Closes 2 pm ⋅ Reopens 6 pm"
Dhanwantri General Hospital,"('18.5884241', '73.8884947')",0(0),Hospital · HVQQ+999
